Id,Fertilizer Name
804817,17-17-17
804818,17-17-17
804819,17-17-17
804820,20-20
804821,28-28
804822,20-20
804823,28-28
804824,10-26-26
804825,28-28
804826,14-35-14
804827,14-35-14
804828,14-35-14
804829,10-26-26
804830,17-17-17
804831,20-20
804832,DAP
804833,Urea
804834,17-17-17
804835,17-17-17
804836,20-20
804837,28-28
804838,14-35-14
804839,17-17-17
804840,28-28
804841,DAP
804842,14-35-14
804843,20-20
804844,14-35-14
804845,28-28
804846,DAP
804847,14-35-14
804848,10-26-26
804849,14-35-14
804850,28-28
804851,20-20
804852,28-28
804853,28-28
804854,Urea
804855,14-35-14
804856,DAP
804857,20-20
804858,17-17-17
804859,28-28
804860,17-17-17
804861,28-28
804862,14-35-14
804863,20-20
804864,Urea
804865,10-26-26
804866,28-28
804867,Urea
804868,DAP
804869,14-35-14
804870,17-17-17
804871,28-28
804872,10-26-26
804873,17-17-17
804874,10-26-26
804875,Urea
804876,14-35-14
804877,10-26-26
804878,14-35-14
804879,17-17-17
804880,14-35-14
804881,28-28
804882,28-28
804883,10-26-26
804884,28-28
804885,14-35-14
804886,DAP
804887,10-26-26
804888,10-26-26
804889,10-26-26
804890,Urea
804891,28-28
804892,20-20
804893,14-35-14
804894,10-26-26
804895,20-20
804896,17-17-17
804897,14-35-14
804898,10-26-26
804899,14-35-14
804900,17-17-17
804901,20-20
804902,28-28
804903,10-26-26
804904,14-35-14
804905,DAP
804906,20-20
804907,DAP
804908,10-26-26
804909,28-28
804910,17-17-17
804911,10-26-26
804912,DAP
804913,17-17-17
804914,10-26-26
804915,28-28
804916,20-20
804917,14-35-14
804918,Urea
804919,17-17-17
804920,10-26-26
804921,14-35-14
804922,10-26-26
804923,Urea
804924,14-35-14
804925,17-17-17
804926,20-20
804927,17-17-17
804928,DAP
804929,17-17-17
804930,14-35-14
804931,10-26-26
804932,10-26-26
804933,Urea
804934,10-26-26
804935,Urea
804936,Urea
804937,10-26-26
804938,20-20
804939,20-20
804940,17-17-17
804941,17-17-17
804942,10-26-26
804943,20-20
804944,14-35-14
804945,DAP
804946,Urea
804947,20-20
804948,28-28
804949,20-20
804950,17-17-17
804951,10-26-26
804952,20-20
804953,10-26-26
804954,DAP
804955,28-28
804956,10-26-26
804957,14-35-14
804958,20-20
804959,DAP
804960,Urea
804961,17-17-17
804962,20-20
804963,28-28
804964,20-20
804965,28-28
804966,20-20
804967,10-26-26
804968,14-35-14
804969,14-35-14
804970,14-35-14
804971,10-26-26
804972,20-20
804973,28-28
804974,14-35-14
804975,17-17-17
804976,17-17-17
804977,20-20
804978,17-17-17
804979,14-35-14
804980,14-35-14
804981,20-20
804982,17-17-17
804983,DAP
804984,17-17-17
804985,14-35-14
804986,28-28
804987,10-26-26
804988,14-35-14
804989,20-20
804990,20-20
804991,Urea
804992,14-35-14
804993,28-28
804994,10-26-26
804995,10-26-26
804996,10-26-26
804997,10-26-26
804998,17-17-17
804999,20-20
805000,14-35-14
805001,10-26-26
805002,20-20
805003,DAP
805004,14-35-14
805005,DAP
805006,28-28
805007,10-26-26
805008,10-26-26
805009,20-20
805010,10-26-26
805011,10-26-26
805012,DAP
805013,17-17-17
805014,DAP
805015,14-35-14
805016,Urea
805017,10-26-26
805018,14-35-14
805019,28-28
805020,20-20
805021,10-26-26
805022,20-20
805023,28-28
805024,17-17-17
805025,17-17-17
805026,10-26-26
805027,14-35-14
805028,Urea
805029,20-20
805030,28-28
805031,17-17-17
805032,17-17-17
805033,20-20
805034,20-20
805035,28-28
805036,28-28
805037,28-28
805038,28-28
805039,Urea
805040,17-17-17
805041,20-20
805042,14-35-14
805043,28-28
805044,14-35-14
805045,10-26-26
805046,20-20
805047,28-28
805048,10-26-26
805049,14-35-14
805050,DAP
805051,14-35-14
805052,14-35-14
805053,20-20
805054,DAP
805055,10-26-26
805056,17-17-17
805057,14-35-14
805058,17-17-17
805059,Urea
805060,28-28
805061,20-20
805062,14-35-14
805063,14-35-14
805064,10-26-26
805065,20-20
805066,17-17-17
805067,10-26-26
805068,14-35-14
805069,DAP
805070,10-26-26
805071,DAP
805072,14-35-14
805073,20-20
805074,10-26-26
805075,17-17-17
805076,14-35-14
805077,20-20
805078,17-17-17
805079,10-26-26
805080,14-35-14
805081,28-28
805082,28-28
805083,17-17-17
805084,17-17-17
805085,28-28
805086,10-26-26
805087,20-20
805088,10-26-26
805089,10-26-26
805090,28-28
805091,14-35-14
805092,10-26-26
805093,28-28
805094,20-20
805095,28-28
805096,14-35-14
805097,20-20
805098,DAP
805099,17-17-17
805100,28-28
805101,20-20
805102,17-17-17
805103,DAP
805104,28-28
805105,10-26-26
805106,20-20
805107,14-35-14
805108,14-35-14
805109,17-17-17
805110,DAP
805111,10-26-26
805112,28-28
805113,10-26-26
805114,17-17-17
805115,10-26-26
805116,Urea
805117,28-28
805118,10-26-26
805119,17-17-17
805120,20-20
805121,17-17-17
805122,Urea
805123,17-17-17
805124,20-20
805125,17-17-17
805126,20-20
805127,DAP
805128,20-20
805129,14-35-14
805130,DAP
805131,28-28
805132,20-20
805133,20-20
805134,DAP
805135,17-17-17
805136,10-26-26
805137,14-35-14
805138,DAP
805139,14-35-14
805140,14-35-14
805141,28-28
805142,17-17-17
805143,10-26-26
805144,14-35-14
805145,14-35-14
805146,20-20
805147,17-17-17
805148,17-17-17
805149,14-35-14
805150,28-28
805151,17-17-17
805152,28-28
805153,14-35-14
805154,28-28
805155,20-20
805156,17-17-17
805157,Urea
805158,28-28
805159,10-26-26
805160,20-20
805161,28-28
805162,14-35-14
805163,17-17-17
805164,14-35-14
805165,20-20
805166,DAP
805167,10-26-26
805168,14-35-14
805169,14-35-14
805170,Urea
805171,20-20
805172,20-20
805173,10-26-26
805174,DAP
805175,28-28
805176,17-17-17
805177,17-17-17
805178,DAP
805179,28-28
805180,17-17-17
805181,Urea
805182,Urea
805183,Urea
805184,20-20
805185,17-17-17
805186,17-17-17
805187,17-17-17
805188,DAP
805189,28-28
805190,10-26-26
805191,20-20
805192,20-20
805193,14-35-14
805194,17-17-17
805195,17-17-17
805196,DAP
805197,20-20
805198,10-26-26
805199,14-35-14
805200,Urea
805201,17-17-17
805202,20-20
805203,20-20
805204,17-17-17
805205,28-28
805206,Urea
805207,17-17-17
805208,14-35-14
805209,10-26-26
805210,20-20
805211,10-26-26
805212,Urea
805213,DAP
805214,28-28
805215,14-35-14
805216,10-26-26
805217,17-17-17
805218,Urea
805219,Urea
805220,20-20
805221,20-20
805222,28-28
805223,17-17-17
805224,28-28
805225,DAP
805226,17-17-17
805227,14-35-14
805228,10-26-26
805229,20-20
805230,Urea
805231,10-26-26
805232,14-35-14
805233,14-35-14
805234,28-28
805235,17-17-17
805236,17-17-17
805237,17-17-17
805238,10-26-26
805239,28-28
805240,10-26-26
805241,DAP
805242,20-20
805243,10-26-26
805244,10-26-26
805245,10-26-26
805246,20-20
805247,14-35-14
805248,17-17-17
805249,20-20
805250,28-28
805251,14-35-14
805252,28-28
805253,20-20
805254,14-35-14
805255,28-28
805256,10-26-26
805257,DAP
805258,14-35-14
805259,28-28
805260,14-35-14
805261,28-28
805262,10-26-26
805263,28-28
805264,DAP
805265,10-26-26
805266,10-26-26
805267,10-26-26
805268,17-17-17
805269,14-35-14
805270,20-20
805271,28-28
805272,14-35-14
805273,20-20
805274,17-17-17
805275,17-17-17
805276,20-20
805277,14-35-14
805278,10-26-26
805279,17-17-17
805280,28-28
805281,28-28
805282,10-26-26
805283,14-35-14
805284,28-28
805285,17-17-17
805286,14-35-14
805287,28-28
805288,DAP
805289,Urea
805290,20-20
805291,14-35-14
805292,20-20
805293,14-35-14
805294,10-26-26
805295,17-17-17
805296,28-28
805297,28-28
805298,Urea
805299,DAP
805300,17-17-17
805301,28-28
805302,28-28
805303,DAP
805304,DAP
805305,28-28
805306,14-35-14
805307,17-17-17
805308,Urea
805309,17-17-17
805310,10-26-26
805311,DAP
805312,10-26-26
805313,17-17-17
805314,20-20
805315,20-20
805316,20-20
805317,14-35-14
805318,10-26-26
805319,10-26-26
805320,20-20
805321,17-17-17
805322,20-20
805323,14-35-14
805324,17-17-17
805325,28-28
805326,14-35-14
805327,17-17-17
805328,10-26-26
805329,10-26-26
805330,20-20
805331,10-26-26
805332,Urea
805333,10-26-26
805334,28-28
805335,DAP
805336,20-20
805337,10-26-26
805338,17-17-17
805339,14-35-14
805340,DAP
805341,14-35-14
805342,20-20
805343,10-26-26
805344,28-28
805345,Urea
805346,28-28
805347,14-35-14
805348,17-17-17
805349,DAP
805350,20-20
805351,28-28
805352,17-17-17
805353,17-17-17
805354,10-26-26
805355,28-28
805356,28-28
805357,17-17-17
805358,17-17-17
805359,28-28
805360,Urea
805361,20-20
805362,28-28
805363,10-26-26
805364,DAP
805365,14-35-14
805366,28-28
805367,14-35-14
805368,Urea
805369,14-35-14
805370,20-20
805371,Urea
805372,17-17-17
805373,20-20
805374,Urea
805375,20-20
805376,17-17-17
805377,10-26-26
805378,DAP
805379,17-17-17
805380,17-17-17
805381,20-20
805382,28-28
805383,14-35-14
805384,10-26-26
805385,14-35-14
805386,10-26-26
805387,28-28
805388,Urea
805389,20-20
805390,14-35-14
805391,28-28
805392,20-20
805393,10-26-26
805394,17-17-17
805395,14-35-14
805396,28-28
805397,14-35-14
805398,10-26-26
805399,DAP
805400,20-20
805401,Urea
805402,28-28
805403,DAP
805404,14-35-14
805405,17-17-17
805406,10-26-26
805407,DAP
805408,14-35-14
805409,17-17-17
805410,10-26-26
805411,17-17-17
805412,DAP
805413,10-26-26
805414,14-35-14
805415,20-20
805416,28-28
805417,14-35-14
805418,17-17-17
805419,14-35-14
805420,DAP
805421,14-35-14
805422,28-28
805423,DAP
805424,17-17-17
805425,17-17-17
805426,10-26-26
805427,14-35-14
805428,Urea
805429,10-26-26
805430,10-26-26
805431,DAP
805432,DAP
805433,28-28
805434,10-26-26
805435,10-26-26
805436,17-17-17
805437,14-35-14
805438,20-20
805439,10-26-26
805440,28-28
805441,10-26-26
805442,17-17-17
805443,14-35-14
805444,28-28
805445,DAP
805446,20-20
805447,14-35-14
805448,14-35-14
805449,14-35-14
805450,14-35-14
805451,17-17-17
805452,10-26-26
805453,20-20
805454,28-28
805455,10-26-26
805456,14-35-14
805457,10-26-26
805458,28-28
805459,14-35-14
805460,28-28
805461,17-17-17
805462,14-35-14
805463,DAP
805464,14-35-14
805465,17-17-17
805466,14-35-14
805467,DAP
805468,20-20
805469,17-17-17
805470,10-26-26
805471,17-17-17
805472,14-35-14
805473,14-35-14
805474,17-17-17
805475,10-26-26
805476,14-35-14
805477,14-35-14
805478,17-17-17
805479,20-20
805480,10-26-26
805481,28-28
805482,10-26-26
805483,10-26-26
805484,20-20
805485,28-28
805486,DAP
805487,20-20
805488,17-17-17
805489,14-35-14
805490,Urea
805491,DAP
805492,17-17-17
805493,20-20
805494,20-20
805495,28-28
805496,20-20
805497,17-17-17
805498,17-17-17
805499,20-20
805500,14-35-14
805501,28-28
805502,14-35-14
805503,14-35-14
805504,17-17-17
805505,20-20
805506,28-28
805507,28-28
805508,28-28
805509,20-20
805510,10-26-26
805511,Urea
805512,28-28
805513,14-35-14
805514,10-26-26
805515,20-20
805516,10-26-26
805517,DAP
805518,20-20
805519,17-17-17
805520,17-17-17
805521,20-20
805522,14-35-14
805523,14-35-14
805524,10-26-26
805525,DAP
805526,14-35-14
805527,14-35-14
805528,10-26-26
805529,20-20
805530,20-20
805531,28-28
805532,28-28
805533,DAP
805534,DAP
805535,Urea
805536,28-28
805537,14-35-14
805538,14-35-14
805539,17-17-17
805540,28-28
805541,10-26-26
805542,10-26-26
805543,28-28
805544,DAP
805545,17-17-17
805546,20-20
805547,Urea
805548,28-28
805549,28-28
805550,10-26-26
805551,10-26-26
805552,28-28
805553,DAP
805554,28-28
805555,28-28
805556,14-35-14
805557,14-35-14
805558,10-26-26
805559,20-20
805560,10-26-26
805561,17-17-17
805562,Urea
805563,28-28
805564,10-26-26
805565,14-35-14
805566,20-20
805567,14-35-14
805568,28-28
805569,20-20
805570,10-26-26
805571,20-20
805572,14-35-14
805573,DAP
805574,10-26-26
805575,28-28
805576,14-35-14
805577,20-20
805578,14-35-14
805579,10-26-26
805580,14-35-14
805581,14-35-14
805582,14-35-14
805583,17-17-17
805584,14-35-14
805585,17-17-17
805586,20-20
805587,10-26-26
805588,10-26-26
805589,17-17-17
805590,10-26-26
805591,20-20
805592,10-26-26
805593,10-26-26
805594,DAP
805595,20-20
805596,20-20
805597,28-28
805598,28-28
805599,28-28
805600,20-20
805601,17-17-17
805602,10-26-26
805603,17-17-17
805604,17-17-17
805605,10-26-26
805606,10-26-26
805607,DAP
805608,28-28
805609,28-28
805610,14-35-14
805611,10-26-26
805612,10-26-26
805613,14-35-14
805614,20-20
805615,28-28
805616,10-26-26
805617,10-26-26
805618,20-20
805619,14-35-14
805620,14-35-14
805621,Urea
805622,17-17-17
805623,14-35-14
805624,DAP
805625,14-35-14
805626,14-35-14
805627,14-35-14
805628,14-35-14
805629,10-26-26
805630,DAP
805631,14-35-14
805632,28-28
805633,17-17-17
805634,28-28
805635,14-35-14
805636,20-20
805637,20-20
805638,20-20
805639,10-26-26
805640,Urea
805641,10-26-26
805642,10-26-26
805643,20-20
805644,20-20
805645,14-35-14
805646,28-28
805647,Urea
805648,28-28
805649,17-17-17
805650,14-35-14
805651,28-28
805652,28-28
805653,10-26-26
805654,17-17-17
805655,10-26-26
805656,14-35-14
805657,10-26-26
805658,14-35-14
805659,DAP
805660,DAP
805661,28-28
805662,14-35-14
805663,14-35-14
805664,14-35-14
805665,20-20
805666,14-35-14
805667,14-35-14
805668,14-35-14
805669,17-17-17
805670,28-28
805671,28-28
805672,20-20
805673,17-17-17
805674,10-26-26
805675,10-26-26
805676,14-35-14
805677,Urea
805678,10-26-26
805679,17-17-17
805680,14-35-14
805681,14-35-14
805682,10-26-26
805683,20-20
805684,14-35-14
805685,28-28
805686,28-28
805687,17-17-17
805688,28-28
805689,17-17-17
805690,14-35-14
805691,17-17-17
805692,17-17-17
805693,10-26-26
805694,28-28
805695,20-20
805696,28-28
805697,20-20
805698,28-28
805699,20-20
805700,10-26-26
805701,28-28
805702,17-17-17
805703,20-20
805704,14-35-14
805705,10-26-26
805706,17-17-17
805707,10-26-26
805708,17-17-17
805709,17-17-17
805710,14-35-14
805711,10-26-26
805712,17-17-17
805713,14-35-14
805714,17-17-17
805715,DAP
805716,10-26-26
805717,17-17-17
805718,Urea
805719,Urea
805720,10-26-26
805721,28-28
805722,28-28
805723,17-17-17
805724,20-20
805725,17-17-17
805726,17-17-17
805727,DAP
805728,28-28
805729,14-35-14
805730,10-26-26
805731,10-26-26
805732,14-35-14
805733,14-35-14
805734,28-28
805735,17-17-17
805736,14-35-14
805737,28-28
805738,28-28
805739,Urea
805740,DAP
805741,20-20
805742,20-20
805743,28-28
805744,10-26-26
805745,DAP
805746,10-26-26
805747,14-35-14
805748,17-17-17
805749,14-35-14
805750,20-20
805751,Urea
805752,17-17-17
805753,20-20
805754,14-35-14
805755,14-35-14
805756,20-20
805757,17-17-17
805758,28-28
805759,Urea
805760,17-17-17
805761,17-17-17
805762,20-20
805763,14-35-14
805764,10-26-26
805765,28-28
805766,28-28
805767,10-26-26
805768,Urea
805769,10-26-26
805770,28-28
805771,14-35-14
805772,DAP
805773,17-17-17
805774,28-28
805775,10-26-26
805776,17-17-17
805777,17-17-17
805778,14-35-14
805779,17-17-17
805780,28-28
805781,20-20
805782,28-28
805783,17-17-17
805784,20-20
805785,17-17-17
805786,28-28
805787,10-26-26
805788,14-35-14
805789,17-17-17
805790,17-17-17
805791,17-17-17
805792,14-35-14
805793,14-35-14
805794,28-28
805795,28-28
805796,20-20
805797,10-26-26
805798,17-17-17
805799,20-20
805800,17-17-17
805801,28-28
805802,17-17-17
805803,10-26-26
805804,10-26-26
805805,Urea
805806,20-20
805807,14-35-14
805808,28-28
805809,14-35-14
805810,10-26-26
805811,14-35-14
805812,28-28
805813,17-17-17
805814,14-35-14
805815,17-17-17
805816,20-20
805817,17-17-17
805818,14-35-14
805819,14-35-14
805820,DAP
805821,DAP
805822,20-20
805823,10-26-26
805824,28-28
805825,10-26-26
805826,DAP
805827,28-28
805828,DAP
805829,28-28
805830,14-35-14
805831,17-17-17
805832,17-17-17
805833,28-28
805834,Urea
805835,14-35-14
805836,14-35-14
805837,20-20
805838,DAP
805839,28-28
805840,14-35-14
805841,10-26-26
805842,20-20
805843,17-17-17
805844,17-17-17
805845,DAP
805846,10-26-26
805847,DAP
805848,14-35-14
805849,DAP
805850,10-26-26
805851,28-28
805852,10-26-26
805853,28-28
805854,17-17-17
805855,20-20
805856,10-26-26
805857,17-17-17
805858,DAP
805859,14-35-14
805860,28-28
805861,DAP
805862,14-35-14
805863,10-26-26
805864,14-35-14
805865,10-26-26
805866,17-17-17
805867,28-28
805868,14-35-14
805869,17-17-17
805870,10-26-26
805871,28-28
805872,14-35-14
805873,10-26-26
805874,17-17-17
805875,10-26-26
805876,20-20
805877,Urea
805878,10-26-26
805879,10-26-26
805880,Urea
805881,20-20
805882,17-17-17
805883,14-35-14
805884,14-35-14
805885,14-35-14
805886,28-28
805887,14-35-14
805888,20-20
805889,14-35-14
805890,10-26-26
805891,28-28
805892,28-28
805893,17-17-17
805894,14-35-14
805895,14-35-14
805896,14-35-14
805897,28-28
805898,17-17-17
805899,28-28
805900,17-17-17
805901,14-35-14
805902,10-26-26
805903,20-20
805904,17-17-17
805905,10-26-26
805906,28-28
805907,10-26-26
805908,14-35-14
805909,17-17-17
805910,17-17-17
805911,17-17-17
805912,17-17-17
805913,14-35-14
805914,10-26-26
805915,DAP
805916,14-35-14
805917,28-28
805918,14-35-14
805919,20-20
805920,17-17-17
805921,DAP
805922,14-35-14
805923,DAP
805924,28-28
805925,10-26-26
805926,20-20
805927,28-28
805928,DAP
805929,10-26-26
805930,28-28
805931,14-35-14
805932,20-20
805933,20-20
805934,10-26-26
805935,20-20
805936,14-35-14
805937,17-17-17
805938,10-26-26
805939,10-26-26
805940,14-35-14
805941,Urea
805942,Urea
805943,14-35-14
805944,28-28
805945,10-26-26
805946,20-20
805947,10-26-26
805948,DAP
805949,20-20
805950,10-26-26
805951,20-20
805952,20-20
805953,28-28
805954,17-17-17
805955,20-20
805956,20-20
805957,10-26-26
805958,DAP
805959,14-35-14
805960,17-17-17
805961,28-28
805962,14-35-14
805963,20-20
805964,DAP
805965,20-20
805966,17-17-17
805967,Urea
805968,DAP
805969,20-20
805970,28-28
805971,10-26-26
805972,14-35-14
805973,10-26-26
805974,17-17-17
805975,20-20
805976,17-17-17
805977,17-17-17
805978,14-35-14
805979,20-20
805980,10-26-26
805981,28-28
805982,28-28
805983,10-26-26
805984,20-20
805985,28-28
805986,14-35-14
805987,10-26-26
805988,14-35-14
805989,17-17-17
805990,10-26-26
805991,17-17-17
805992,20-20
805993,10-26-26
805994,17-17-17
805995,17-17-17
805996,20-20
805997,10-26-26
805998,14-35-14
805999,10-26-26
806000,28-28
806001,DAP
806002,10-26-26
806003,28-28
806004,20-20
806005,17-17-17
806006,10-26-26
806007,20-20
806008,10-26-26
806009,14-35-14
806010,14-35-14
806011,28-28
806012,10-26-26
806013,20-20
806014,14-35-14
806015,10-26-26
806016,10-26-26
806017,DAP
806018,20-20
806019,20-20
806020,10-26-26
806021,20-20
806022,14-35-14
806023,20-20
806024,17-17-17
806025,28-28
806026,14-35-14
806027,10-26-26
806028,10-26-26
806029,17-17-17
806030,14-35-14
806031,20-20
806032,Urea
806033,17-17-17
806034,DAP
806035,28-28
806036,Urea
806037,20-20
806038,20-20
806039,10-26-26
806040,17-17-17
806041,28-28
806042,17-17-17
806043,14-35-14
806044,Urea
806045,17-17-17
806046,17-17-17
806047,DAP
806048,10-26-26
806049,20-20
806050,17-17-17
806051,17-17-17
806052,DAP
806053,10-26-26
806054,17-17-17
806055,10-26-26
806056,17-17-17
806057,17-17-17
806058,28-28
806059,28-28
806060,28-28
806061,10-26-26
806062,14-35-14
806063,20-20
806064,14-35-14
806065,20-20
806066,DAP
806067,14-35-14
806068,17-17-17
806069,28-28
806070,DAP
806071,28-28
806072,10-26-26
806073,14-35-14
806074,14-35-14
806075,14-35-14
806076,17-17-17
806077,20-20
806078,28-28
806079,17-17-17
806080,20-20
806081,17-17-17
806082,Urea
806083,10-26-26
806084,20-20
806085,DAP
806086,DAP
806087,20-20
806088,20-20
806089,28-28
806090,10-26-26
806091,14-35-14
806092,17-17-17
806093,10-26-26
806094,20-20
806095,14-35-14
806096,14-35-14
806097,DAP
806098,28-28
806099,28-28
806100,20-20
806101,10-26-26
806102,28-28
806103,14-35-14
806104,10-26-26
806105,20-20
806106,28-28
806107,17-17-17
806108,28-28
806109,10-26-26
806110,10-26-26
806111,14-35-14
806112,28-28
806113,10-26-26
806114,DAP
806115,20-20
806116,28-28
806117,14-35-14
806118,Urea
806119,20-20
806120,14-35-14
806121,20-20
806122,28-28
806123,10-26-26
806124,20-20
806125,28-28
806126,28-28
806127,28-28
806128,17-17-17
806129,28-28
806130,DAP
806131,14-35-14
806132,Urea
806133,10-26-26
806134,14-35-14
806135,14-35-14
806136,10-26-26
806137,10-26-26
806138,17-17-17
806139,14-35-14
806140,14-35-14
806141,17-17-17
806142,14-35-14
806143,10-26-26
806144,20-20
806145,28-28
806146,DAP
806147,10-26-26
806148,DAP
806149,28-28
806150,14-35-14
806151,20-20
806152,17-17-17
806153,28-28
806154,28-28
806155,28-28
806156,20-20
806157,17-17-17
806158,28-28
806159,10-26-26
806160,17-17-17
806161,28-28
806162,10-26-26
806163,14-35-14
806164,28-28
806165,10-26-26
806166,10-26-26
806167,Urea
806168,20-20
806169,17-17-17
806170,10-26-26
806171,10-26-26
806172,DAP
806173,10-26-26
806174,10-26-26
806175,20-20
806176,14-35-14
806177,10-26-26
806178,Urea
806179,DAP
806180,Urea
806181,28-28
806182,17-17-17
806183,14-35-14
806184,28-28
806185,14-35-14
806186,14-35-14
806187,17-17-17
806188,28-28
806189,14-35-14
806190,17-17-17
806191,14-35-14
806192,20-20
806193,20-20
806194,28-28
806195,14-35-14
806196,17-17-17
806197,28-28
806198,17-17-17
806199,DAP
806200,10-26-26
806201,17-17-17
806202,DAP
806203,Urea
806204,14-35-14
806205,28-28
806206,17-17-17
806207,28-28
806208,10-26-26
806209,10-26-26
806210,28-28
806211,14-35-14
806212,28-28
